ID,Nom,Prénom,Sexe,Date de naissance,Téléphone,Pays,Ville,Numéro Rue,Nom Rue,Email
1,Dubois,Ethan,M,1981-04-17,+47 86583847,Norvège,Trondheim,31,Route de la Plage,ethan.dubois691@example.com
2,Nowak,Chloé,F,2007-10-30,+30 0394685607,Grèce,Thessalonique,33,Rue de la Paix,chloe.nowak346@example.com
3,Durand,Ben,M,2006-08-14,+43 6053700817,Autriche,Vienne,179,Allée des Tilleuls,ben.durand193@example.com
4,Müller,Sophie,F,1981-04-11,+351 745376698,Portugal,Braga,118,Impasse des Lilas,sophie.muller201@example.com
5,Rousseau,Clara,F,1963-06-16,+47 54053951,Norvège,Oslo,183,Avenue Victor Hugo,clara.rousseau160@example.com
6,Nowak,Giulia,F,2004-08-08,+353 442479778,Irlande,Dublin,16,Route de la Plage,giulia.nowak375@example.com
7,Robert,Emma,F,1993-10-18,+39 909618668,Italie,Naples,65,Boulevard du Nord,emma.robert603@example.com
8,Schneider,Valentina,F,1970-02-04,+49 9662026056,Allemagne,Berlin,8,Rue de l'Église,valentina.schneider983@example.com
9,Johansson,Maxime,M,1992-02-11,+45 21402327,Danemark,Copenhague,67,Place de la Gare,maxime.johansson176@example.com
10,Hansen,Lucas,M,2001-09-21,+49 0136637623,Allemagne,Hambourg,137,Allée des Tilleuls,lucas.hansen386@example.com
11,Bernard,Nina,F,1984-06-27,+47 39062971,Norvège,Oslo,184,Boulevard du Nord,nina.bernard537@example.com
12,Durand,Jonas,M,2006-03-17,+49 8585809177,Allemagne,Hambourg,193,Quai du Port,jonas.durand927@example.com
13,Esposito,Thomas,M,2001-12-03,+45 44082877,Danemark,Odense,174,Boulevard du Nord,thomas.esposito829@example.com
14,Bernard,Alex,M,1994-05-13,+39 646478557,Italie,Milan,165,Boulevard du Nord,alex.bernard146@example.com
15,Silva,Nathan,M,1967-11-14,+48 826327173,Pologne,Cracovie,199,Quai du Port,nathan.silva168@example.com
16,Murphy,Valentina,F,1997-12-24,+30 2583714523,Grèce,Athènes,102,Chemin des Érables,valentina.murphy846@example.com
17,Costa,Thomas,M,1963-04-10,+49 2535425787,Allemagne,Berlin,11,Quai du Port,thomas.costa828@example.com
18,Rousseau,Luca,M,1991-05-22,+32 14317249,Belgique,Anvers,196,Rue de la Paix,luca.rousseau991@example.com
